TimeStamp	ID_NRO_TICKET	ID_ARTICULO	Descripcion	Categoria	Cantidad	Precio Unitario	Sucursal
26/07/2024 21:43	103 KE	14	CARAMEL DOBLE	DOBLE	1	$6.900	DaVinci
26/07/2024 21:46	104 KE	23	BURGER FAN SIMPLE	SIMPLE	1	$5.900	DaVinci
26/07/2024 21:46	104 KE	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
26/07/2024 21:47	105 KE	12	CHEESE TRIPLE	TRIPLE	1	$7.800	DaVinci
26/07/2024 21:57	106 KE	11	CHEESE DOBLE	DOBLE	2	$6.800	DaVinci
26/07/2024 22:06	107 KE	8	ALIOLI DOBLE	DOBLE	1	$6.900	DaVinci
26/07/2024 22:36	108 KE	20	LA CUARTO DOBLE	DOBLE	1	$6.900	DaVinci
26/07/2024 22:44	109 KE	24	BURGER FAN DOBLE	DOBLE	1	$6.900	DaVinci
26/07/2024 22:44	109 KE	14	CARAMEL DOBLE	DOBLE	1	$6.900	DaVinci
26/07/2024 22:49	110 KE	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
26/07/2024 22:49	110 KE	14	CARAMEL DOBLE	DOBLE	2	$6.900	DaVinci
26/07/2024 22:51	111 KE	11	CHEESE DOBLE	DOBLE	2	$6.800	DaVinci
26/07/2024 22:54	112 KE	5	F-ONION DOBLE	DOBLE	2	$6.900	DaVinci
26/07/2024 23:02	113 KE	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
26/07/2024 23:02	113 KE	95	cheddar y bacon en papas	EXTRA	1	$1.300	DaVinci
26/07/2024 23:05	114 KE	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
26/07/2024 23:05	114 KE	95	cheddar y bacon en papas	EXTRA	1	$1.300	DaVinci
26/07/2024 23:05	114 KE	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
26/07/2024 23:05	114 KE	95	cheddar y bacon en papas	EXTRA	1	$1.300	DaVinci
26/07/2024 23:08	115 KE	12	CHEESE TRIPLE	TRIPLE	1	$7.800	DaVinci
26/07/2024 23:08	116 KE	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
26/07/2024 23:16	117 KE	403	NUGGETS CON PAPAS	NUGGETS	2	$5.500	DaVinci
26/07/2024 23:35	118 KE	10	CHEESE SIMPLE	SIMPLE	4	$5.800	DaVinci
27/07/2024 19:06	119 GD	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
27/07/2024 19:06	119 GD	93	salsa alioli	EXTRA	1	$400	DaVinci
27/07/2024 19:06	119 GD	9	ALIOLI TRIPLE	TRIPLE	1	$7.900	DaVinci
27/07/2024 19:50	120 GD	15	CARAMEL TRIPLE	TRIPLE	1	$7.900	DaVinci
27/07/2024 19:50	120 GD	93	salsa alioli	EXTRA	1	$400	DaVinci
27/07/2024 19:50	120 GD	12	CHEESE TRIPLE	TRIPLE	1	$7.800	DaVinci
27/07/2024 19:59	121 GD	11	CHEESE DOBLE	DOBLE	4	$6.800	DaVinci
27/07/2024 20:02	122 GD	14	CARAMEL DOBLE	DOBLE	2	$6.900	DaVinci
27/07/2024 20:06	123 GD	15	CARAMEL TRIPLE	TRIPLE	1	$7.900	DaVinci
27/07/2024 20:10	124 GD	9	ALIOLI TRIPLE	TRIPLE	1	$7.900	DaVinci
27/07/2024 20:10	124 GD	15	CARAMEL TRIPLE	TRIPLE	1	$7.900	DaVinci
27/07/2024 20:23	125 GD	14	CARAMEL DOBLE	DOBLE	1	$6.900	DaVinci
27/07/2024 20:23	125 GD	92	feta cheddar 	EXTRA	1	$250	DaVinci
27/07/2024 20:23	125 GD	20	LA CUARTO DOBLE	DOBLE	1	$6.900	DaVinci
27/07/2024 20:23	125 GD	92	feta cheddar 	EXTRA	1	$250	DaVinci
27/07/2024 20:27	126 GD	1	BLT SIMPLE	SIMPLE	2	$5.900	DaVinci
27/07/2024 20:27	126 GD	4	F-ONION SIMPLE	SIMPLE	1	$5.900	DaVinci
27/07/2024 20:39	127 GD	7	ALIOLI SIMPLE	SIMPLE	1	$5.900	DaVinci
27/07/2024 20:39	128 GD	13	CARAMEL SIMPLE	SIMPLE	1	$5.900	DaVinci
27/07/2024 20:52	129 GD	16	CRISPY SIMPLE	SIMPLE	1	$5.900	DaVinci
27/07/2024 20:52	129 GD	2	BLT DOBLE	DOBLE	1	$6.900	DaVinci
27/07/2024 20:55	130 GD	5	F-ONION DOBLE	DOBLE	1	$6.900	DaVinci
27/07/2024 21:00	131 GD	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
27/07/2024 21:00	131 GD	90	mas cheddar en papas	EXTRA	1	$900	DaVinci
27/07/2024 21:02	132 GD	8	ALIOLI DOBLE	DOBLE	1	$6.900	DaVinci
27/07/2024 21:02	132 GD	90	mas cheddar en papas	EXTRA	1	$900	DaVinci
27/07/2024 21:05	133 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$7.900	DaVinci
27/07/2024 21:05	133 GD	90	mas cheddar en papas	EXTRA	1	$900	DaVinci
27/07/2024 21:05	133 GD	14	CARAMEL DOBLE	DOBLE	1	$6.900	DaVinci
27/07/2024 21:05	133 GD	90	mas cheddar en papas	EXTRA	1	$900	DaVinci
27/07/2024 21:15	134 GD	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
27/07/2024 21:15	134 GD	4	F-ONION SIMPLE	SIMPLE	1	$5.900	DaVinci
27/07/2024 21:15	134 GD	20	LA CUARTO DOBLE	DOBLE	1	$6.900	DaVinci
27/07/2024 21:15	134 GD	90	mas cheddar en papas	EXTRA	1	$900	DaVinci
27/07/2024 21:15	134 GD	19	LA CUARTO SIMPLE	SIMPLE	1	$5.900	DaVinci
27/07/2024 21:15	134 GD	90	mas cheddar en papas	EXTRA	1	$900	DaVinci
27/07/2024 21:19	135 GD	12	CHEESE TRIPLE	TRIPLE	1	$7.800	DaVinci
27/07/2024 21:19	135 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$7.900	DaVinci
27/07/2024 21:21	136 GD	15	CARAMEL TRIPLE	TRIPLE	1	$7.900	DaVinci
27/07/2024 21:21	136 GD	95	cheddar y bacon en papas	EXTRA	1	$1.300	DaVinci
27/07/2024 21:21	136 GD	2	BLT DOBLE	DOBLE	1	$6.900	DaVinci
27/07/2024 21:25	137 GD	9	ALIOLI TRIPLE	TRIPLE	1	$7.900	DaVinci
27/07/2024 21:25	137 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
27/07/2024 21:27	138 GD	11	CHEESE DOBLE	DOBLE	3	$6.800	DaVinci
27/07/2024 21:27	138 GD	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
27/07/2024 21:33	139 GD	12	CHEESE TRIPLE	TRIPLE	2	$7.800	DaVinci
27/07/2024 21:39	140 GD	12	CHEESE TRIPLE	TRIPLE	2	$7.800	DaVinci
27/07/2024 21:39	140 GD	95	cheddar y bacon en papas	EXTRA	2	$1.300	DaVinci
27/07/2024 21:41	141 GD	12	CHEESE TRIPLE	TRIPLE	2	$7.800	DaVinci
27/07/2024 21:41	141 GD	95	cheddar y bacon en papas	EXTRA	2	$1.300	DaVinci
27/07/2024 21:44	142 GD	13	CARAMEL SIMPLE	SIMPLE	2	$5.900	DaVinci
27/07/2024 21:47	143 GD	9	ALIOLI TRIPLE	TRIPLE	2	$7.900	DaVinci
27/07/2024 21:47	143 GD	94	huevo	EXTRA	1	$400	DaVinci
27/07/2024 21:50	144 GD	11	CHEESE DOBLE	DOBLE	2	$6.800	DaVinci
27/07/2024 21:50	144 GD	95	cheddar y bacon en papas	EXTRA	2	$1.300	DaVinci
27/07/2024 21:54	145 GD	15	CARAMEL TRIPLE	TRIPLE	1	$7.900	DaVinci
27/07/2024 21:54	145 GD	14	CARAMEL DOBLE	DOBLE	1	$6.900	DaVinci
27/07/2024 21:56	146 GD	11	CHEESE DOBLE	DOBLE	2	$6.800	DaVinci
27/07/2024 22:01	147 GD	10	CHEESE SIMPLE	SIMPLE	3	$5.800	DaVinci
27/07/2024 22:02	148 GD	1	BLT SIMPLE	SIMPLE	1	$5.900	DaVinci
27/07/2024 22:02	148 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
27/07/2024 22:02	148 GD	12	CHEESE TRIPLE	TRIPLE	1	$7.800	DaVinci
27/07/2024 22:05	149 GD	14	CARAMEL DOBLE	DOBLE	1	$6.900	DaVinci
27/07/2024 22:05	149 GD	9	ALIOLI TRIPLE	TRIPLE	1	$7.900	DaVinci
27/07/2024 22:11	150 GD	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
27/07/2024 22:11	150 GD	20	LA CUARTO DOBLE	DOBLE	1	$6.900	DaVinci
27/07/2024 22:11	150 GD	5	F-ONION DOBLE	DOBLE	1	$6.900	DaVinci
27/07/2024 22:13	151 GD	16	CRISPY SIMPLE	SIMPLE	2	$5.900	DaVinci
27/07/2024 22:13	151 GD	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
27/07/2024 22:13	151 GD	20	LA CUARTO DOBLE	DOBLE	1	$6.900	DaVinci
27/07/2024 22:16	152 GD	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
27/07/2024 22:22	153 GD	16	CRISPY SIMPLE	SIMPLE	1	$5.900	DaVinci
27/07/2024 22:22	153 GD	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
27/07/2024 22:22	153 GD	20	LA CUARTO DOBLE	DOBLE	1	$6.900	DaVinci
27/07/2024 22:25	154 GD	14	CARAMEL DOBLE	DOBLE	2	$6.900	DaVinci
27/07/2024 22:33	155 GD	8	ALIOLI DOBLE	DOBLE	1	$6.900	DaVinci
27/07/2024 22:37	156 GD	12	CHEESE TRIPLE	TRIPLE	2	$7.800	DaVinci
27/07/2024 22:49	157 GD	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
27/07/2024 22:49	157 GD	95	cheddar y bacon en papas	EXTRA	1	$1.300	DaVinci
27/07/2024 22:49	157 GD	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
27/07/2024 22:49	157 GD	90	mas cheddar en papas	EXTRA	1	$900	DaVinci
27/07/2024 22:51	158 GD	20	LA CUARTO DOBLE	DOBLE	1	$6.900	DaVinci
27/07/2024 22:51	158 GD	14	CARAMEL DOBLE	DOBLE	1	$6.900	DaVinci
27/07/2024 22:56	159 GD	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
27/07/2024 23:02	160 GD	12	CHEESE TRIPLE	TRIPLE	2	$7.800	DaVinci
27/07/2024 23:09	161 GD	5	F-ONION DOBLE	DOBLE	1	$6.900	DaVinci
27/07/2024 23:09	161 GD	17	CRISPY DOBLE	DOBLE	1	$6.900	DaVinci
27/07/2024 23:12	162 GD	12	CHEESE TRIPLE	TRIPLE	1	$7.800	DaVinci
27/07/2024 23:14	163 GD	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
27/07/2024 23:15	164 GD	15	CARAMEL TRIPLE	TRIPLE	1	$7.900	DaVinci
27/07/2024 23:15	164 GD	95	cheddar y bacon en papas	EXTRA	1	$1.300	DaVinci
27/07/2024 23:18	165 GD	11	CHEESE DOBLE	DOBLE	1	$6.800	DaVinci
27/07/2024 23:20	166 GD	10	CHEESE SIMPLE	SIMPLE	1	$5.800	DaVinci
27/07/2024 23:23	167 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
27/07/2024 23:25	168 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
27/07/2024 23:34	169 GD	23	BURGER FAN SIMPLE	SIMPLE	1	$5.900	DaVinci
27/07/2024 23:50	170 GD	20	LA CUARTO DOBLE	DOBLE	2	$6.900	DaVinci
27/07/2024 23:52	171 GD	15	CARAMEL TRIPLE	TRIPLE	1	$7.900	DaVinci
27/07/2024 23:52	171 GD	14	CARAMEL DOBLE	DOBLE	1	$6.900	DaVinci
28/07/2024 00:03	172 GD	20	LA CUARTO DOBLE	DOBLE	1	$6.900	DaVinci
28/07/2024 19:58	173 GD	23	BURGER FAN SIMPLE	SIMPLE	1	$6.300	DaVinci
28/07/2024 20:02	174 GD	3	BLT TRIPLE	TRIPLE	1	$8.400	DaVinci
28/07/2024 20:05	175 GD	11	CHEESE DOBLE	DOBLE	1	$7.300	DaVinci
28/07/2024 20:05	175 GD	12	CHEESE TRIPLE	TRIPLE	1	$8.300	DaVinci
28/07/2024 20:07	176 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$8.400	DaVinci
28/07/2024 20:07	176 GD	24	BURGER FAN DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 20:07	176 GD	14	CARAMEL DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 20:07	176 GD	15	CARAMEL TRIPLE	TRIPLE	1	$8.400	DaVinci
28/07/2024 20:17	177 GD	17	CRISPY DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 20:22	178 GD	11	CHEESE DOBLE	DOBLE	1	$7.300	DaVinci
28/07/2024 20:22	178 GD	8	ALIOLI DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 20:27	179 GD	89	pileta de cheddar	EXTRA	1	$1.000	DaVinci
28/07/2024 20:33	180 GD	19	LA CUARTO SIMPLE	SIMPLE	1	$6.300	DaVinci
28/07/2024 20:33	180 GD	2	BLT DOBLE	DOBLE	3	$7.400	DaVinci
28/07/2024 20:33	180 GD	24	BURGER FAN DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 20:33	180 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
28/07/2024 20:36	181 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
28/07/2024 20:36	181 GD	8	ALIOLI DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 20:36	181 GD	17	CRISPY DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 20:39	182 GD	15	CARAMEL TRIPLE	TRIPLE	1	$8.400	DaVinci
28/07/2024 20:40	183 GD	8	ALIOLI DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 20:42	184 GD	11	CHEESE DOBLE	DOBLE	2	$7.300	DaVinci
28/07/2024 20:44	185 GD	11	CHEESE DOBLE	DOBLE	5	$7.300	DaVinci
28/07/2024 20:46	186 GD	14	CARAMEL DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 20:47	187 GD	11	CHEESE DOBLE	DOBLE	4	$7.300	DaVinci
28/07/2024 20:51	188 GD	15	CARAMEL TRIPLE	TRIPLE	2	$8.400	DaVinci
28/07/2024 20:53	189 GD	10	CHEESE SIMPLE	SIMPLE	1	$6.200	DaVinci
28/07/2024 20:55	190 GD	15	CARAMEL TRIPLE	TRIPLE	1	$8.400	DaVinci
28/07/2024 20:57	191 GD	8	ALIOLI DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 20:57	191 GD	17	CRISPY DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 21:00	192 GD	14	CARAMEL DOBLE	DOBLE	2	$7.400	DaVinci
28/07/2024 21:03	193 GD	11	CHEESE DOBLE	DOBLE	1	$7.300	DaVinci
28/07/2024 21:03	193 GD	12	CHEESE TRIPLE	TRIPLE	1	$8.300	DaVinci
28/07/2024 21:07	194 GD	13	CARAMEL SIMPLE	SIMPLE	1	$6.300	DaVinci
28/07/2024 21:07	194 GD	95	cheddar y bacon en papas	EXTRA	1	$1.300	DaVinci
28/07/2024 21:08	195 GD	11	CHEESE DOBLE	DOBLE	1	$7.300	DaVinci
28/07/2024 21:10	196 GD	12	CHEESE TRIPLE	TRIPLE	2	$8.300	DaVinci
28/07/2024 21:11	197 GD	10	CHEESE SIMPLE	SIMPLE	1	$6.200	DaVinci
28/07/2024 21:11	197 GD	11	CHEESE DOBLE	DOBLE	1	$7.300	DaVinci
28/07/2024 21:12	198 GD	23	BURGER FAN SIMPLE	SIMPLE	1	$6.300	DaVinci
28/07/2024 21:16	199 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$8.400	DaVinci
28/07/2024 21:16	199 GD	15	CARAMEL TRIPLE	TRIPLE	1	$8.400	DaVinci
28/07/2024 21:16	199 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
28/07/2024 21:26	200 GD	10	CHEESE SIMPLE	SIMPLE	1	$6.200	DaVinci
28/07/2024 21:28	201 GD	11	CHEESE DOBLE	DOBLE	1	$7.300	DaVinci
28/07/2024 21:28	201 GD	20	LA CUARTO DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 21:32	202 GD	1	BLT SIMPLE	SIMPLE	1	$6.300	DaVinci
28/07/2024 21:32	202 GD	24	BURGER FAN DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 21:45	203 GD	11	CHEESE DOBLE	DOBLE	1	$7.300	DaVinci
28/07/2024 21:45	203 GD	94	huevo	EXTRA	1	$400	DaVinci
28/07/2024 21:47	204 GD	11	CHEESE DOBLE	DOBLE	1	$7.300	DaVinci
28/07/2024 21:54	205 GD	13	CARAMEL SIMPLE	SIMPLE	1	$6.300	DaVinci
28/07/2024 21:54	205 GD	90	mas cheddar en papas	EXTRA	1	$900	DaVinci
28/07/2024 21:54	205 GD	14	CARAMEL DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 21:54	205 GD	90	mas cheddar en papas	EXTRA	1	$900	DaVinci
28/07/2024 21:57	206 GD	15	CARAMEL TRIPLE	TRIPLE	1	$8.400	DaVinci
28/07/2024 21:57	206 GD	91	carne adicional	EXTRA	1	$1.600	DaVinci
28/07/2024 21:57	206 GD	95	cheddar y bacon en papas	EXTRA	1	$1.300	DaVinci
28/07/2024 21:57	206 GD	14	CARAMEL DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 22:00	207 GD	403	NUGGETS CON PAPAS	NUGGETS	2	$5.500	DaVinci
28/07/2024 22:00	207 GD	12	CHEESE TRIPLE	TRIPLE	1	$8.300	DaVinci
28/07/2024 22:03	208 GD	17	CRISPY DOBLE	DOBLE	2	$7.400	DaVinci
28/07/2024 22:07	209 GD	10	CHEESE SIMPLE	SIMPLE	1	$6.200	DaVinci
28/07/2024 22:07	209 GD	11	CHEESE DOBLE	DOBLE	3	$7.300	DaVinci
28/07/2024 22:11	210 GD	12	CHEESE TRIPLE	TRIPLE	2	$8.300	DaVinci
28/07/2024 22:11	210 GD	95	cheddar y bacon en papas	EXTRA	2	$1.300	DaVinci
28/07/2024 22:15	211 GD	11	CHEESE DOBLE	DOBLE	1	$7.300	DaVinci
28/07/2024 22:18	212 GD	8	ALIOLI DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 22:18	212 GD	89	pileta de cheddar	EXTRA	1	$1.000	DaVinci
28/07/2024 22:28	213 GD	11	CHEESE DOBLE	DOBLE	2	$7.300	DaVinci
28/07/2024 22:28	213 GD	95	cheddar y bacon en papas	EXTRA	2	$1.300	DaVinci
28/07/2024 22:31	214 GD	17	CRISPY DOBLE	DOBLE	2	$7.400	DaVinci
28/07/2024 22:45	215 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
28/07/2024 22:46	216 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
28/07/2024 22:50	217 GD	5	F-ONION DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 22:50	217 GD	11	CHEESE DOBLE	DOBLE	1	$7.300	DaVinci
28/07/2024 22:53	218 GD	14	CARAMEL DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 22:53	218 GD	24	BURGER FAN DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 22:56	219 GD	11	CHEESE DOBLE	DOBLE	2	$7.300	DaVinci
28/07/2024 23:04	220 GD	18	CRISPY TRIPLE	TRIPLE	1	$8.400	DaVinci
28/07/2024 23:04	220 GD	24	BURGER FAN DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 23:04	220 GD	89	pileta de cheddar	EXTRA	1	$1.000	DaVinci
28/07/2024 23:04	220 GD	93	salsa alioli	EXTRA	2	$400	DaVinci
28/07/2024 23:07	221 GD	11	CHEESE DOBLE	DOBLE	1	$7.300	DaVinci
28/07/2024 23:07	221 GD	20	LA CUARTO DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 23:14	222 GD	12	CHEESE TRIPLE	TRIPLE	1	$8.300	DaVinci
28/07/2024 23:15	223 GD	20	LA CUARTO DOBLE	DOBLE	3	$7.400	DaVinci
28/07/2024 23:20	224 GD	17	CRISPY DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 23:25	225 GD	10	CHEESE SIMPLE	SIMPLE	1	$6.200	DaVinci
28/07/2024 23:27	226 GD	2	BLT DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 23:29	227 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$8.400	DaVinci
28/07/2024 23:39	228 GD	8	ALIOLI DOBLE	DOBLE	1	$7.400	DaVinci
28/07/2024 23:39	228 GD	10	CHEESE SIMPLE	SIMPLE	1	$6.200	DaVinci
28/07/2024 23:55	229 GD	10	CHEESE SIMPLE	SIMPLE	1	$6.200	DaVinci
01/08/2024 19:54	230 GD	14	CARAMEL DOBLE	DOBLE	2	$7.400	DaVinci
01/08/2024 20:00	231 GD	16	CRISPY SIMPLE	SIMPLE	1	$6.300	DaVinci
01/08/2024 20:00	231 GD	19	LA CUARTO SIMPLE	SIMPLE	1	$6.300	DaVinci
01/08/2024 21:09	232 GD	11	CHEESE DOBLE	DOBLE	2	$7.300	DaVinci
01/08/2024 21:09	232 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$5.500	DaVinci
01/08/2024 21:21	233 GD	12	CHEESE TRIPLE	TRIPLE	1	$8.300	DaVinci
01/08/2024 21:34	234 GD	10	CHEESE SIMPLE	SIMPLE	1	$6.200	DaVinci
01/08/2024 21:34	234 GD	93	salsa alioli	EXTRA	1	$400	DaVinci
01/08/2024 21:34	234 GD	14	CARAMEL DOBLE	DOBLE	1	$7.400	DaVinci
01/08/2024 21:34	234 GD	93	salsa alioli	EXTRA	1	$400	DaVinci
01/08/2024 21:41	235 GD	14	CARAMEL DOBLE	DOBLE	1	$7.400	DaVinci
01/08/2024 21:41	235 GD	95	cheddar y bacon en papas	EXTRA	1	$1.300	DaVinci
01/08/2024 21:41	235 GD	15	CARAMEL TRIPLE	TRIPLE	1	$8.400	DaVinci
01/08/2024 21:41	235 GD	95	cheddar y bacon en papas	EXTRA	1	$1.300	DaVinci
01/08/2024 22:30	236 GD	15	CARAMEL TRIPLE	TRIPLE	1	$8.400	DaVinci
01/08/2024 22:37	237 GD	11	CHEESE DOBLE	DOBLE	1	$7.300	DaVinci
01/08/2024 22:37	237 GD	13	CARAMEL SIMPLE	SIMPLE	1	$6.300	DaVinci
01/08/2024 22:37	237 GD	15	CARAMEL TRIPLE	TRIPLE	2	$8.400	DaVinci
01/08/2024 22:58	238 GD	15	CARAMEL TRIPLE	TRIPLE	1	$8.400	DaVinci
01/08/2024 23:11	239 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$8.400	DaVinci
01/08/2024 23:11	239 GD	95	cheddar y bacon en papas	EXTRA	1	$1.300	DaVinci
01/08/2024 23:15	240 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$8.400	DaVinci
01/08/2024 23:15	240 GD	95	cheddar y bacon en papas	EXTRA	1	$1.300	DaVinci
01/08/2024 23:23	241 GD	12	CHEESE TRIPLE	TRIPLE	1	$8.300	DaVinci
01/08/2024 23:23	241 GD	91	carne adicional	EXTRA	1	$1.600	DaVinci
01/08/2024 23:52	242 GD	7	ALIOLI SIMPLE	SIMPLE	1	$6.300	DaVinci
01/08/2024 23:52	242 GD	20	LA CUARTO DOBLE	DOBLE	1	$7.400	DaVinci
02/08/2024 19:35	243 GD	20	LA CUARTO DOBLE	DOBLE	1	$7.400	DaVinci
02/08/2024 19:35	243 GD	95	cheddar y bacon en papas	EXTRA	1	$1.300	DaVinci
02/08/2024 19:37	244 GD	11	CHEESE DOBLE	DOBLE	1	$7.300	DaVinci
02/08/2024 19:37	244 GD	93	salsa alioli	EXTRA	1	$400	DaVinci
02/08/2024 19:37	244 GD	15	CARAMEL TRIPLE	TRIPLE	1	$8.400	DaVinci
02/08/2024 19:37	244 GD	93	salsa alioli	EXTRA	1	$400	DaVinci
02/08/2024 19:47	245 GD	14	CARAMEL DOBLE	DOBLE	2	$7.400	DaVinci
02/08/2024 19:47	245 GD	10	CHEESE SIMPLE	SIMPLE	1	$6.200	DaVinci
02/08/2024 19:51	246 GD	11	CHEESE DOBLE	DOBLE	1	$7.300	DaVinci
02/08/2024 19:51	246 GD	93	salsa alioli	EXTRA	1	$400	DaVinci
02/08/2024 19:51	246 GD	15	CARAMEL TRIPLE	TRIPLE	1	$8.400	DaVinci
02/08/2024 19:51	246 GD	93	salsa alioli	EXTRA	1	$400	DaVinci
02/08/2024 19:52	247 GD	9	ALIOLI TRIPLE	TRIPLE	1	$8.400	DaVinci
02/08/2024 19:52	247 GD	14	CARAMEL DOBLE	DOBLE	1	$7.400	DaVinci
02/08/2024 19:52	247 GD	10	CHEESE SIMPLE	SIMPLE	1	$6.200	DaVinci
02/08/2024 20:13	248 GD	11	CHEESE DOBLE	DOBLE	1	$7.300	DaVinci
02/08/2024 20:15	249 GD	11	CHEESE DOBLE	DOBLE	1	$7.300	DaVinci
02/08/2024 20:22	250 GD	10	CHEESE SIMPLE	SIMPLE	1	$6.200	DaVinci
02/08/2024 20:22	250 GD	13	CARAMEL SIMPLE	SIMPLE	1	$6.300	DaVinci
02/08/2024 20:26	251 GD	23	BURGER FAN SIMPLE	SIMPLE	1	$6.300	DaVinci
02/08/2024 20:26	251 GD	92	feta cheddar 	EXTRA	2	$250	DaVinci
02/08/2024 20:26	251 GD	11	CHEESE DOBLE	DOBLE	1	$7.300	DaVinci
02/08/2024 20:26	251 GD	92	feta cheddar 	EXTRA	2	$250	DaVinci
02/08/2024 20:36	252 GD	2	BLT DOBLE	DOBLE	1	$7.400	DaVinci
02/08/2024 20:38	253 GD	15	CARAMEL TRIPLE	TRIPLE	1	$8.400	DaVinci
02/08/2024 20:38	253 GD	17	CRISPY DOBLE	DOBLE	1	$7.400	DaVinci
02/08/2024 20:38	253 GD	89	pileta de cheddar	EXTRA	2	$1.000	DaVinci
02/08/2024 20:51	254 GD	23	BURGER FAN SIMPLE	SIMPLE	1	$6.300	DaVinci
02/08/2024 20:56	255 GD	19	LA CUARTO SIMPLE	SIMPLE	1	$6.300	DaVinci
02/08/2024 20:58	256 GD	11	CHEESE DOBLE	DOBLE	3	$7.300	DaVinci
02/08/2024 21:14	257 GD	12	CHEESE TRIPLE	TRIPLE	2	$8.300	DaVinci
02/08/2024 21:14	257 GD	15	CARAMEL TRIPLE	TRIPLE	1	$8.400	DaVinci
02/08/2024 21:21	258 GD	14	CARAMEL DOBLE	DOBLE	1	$7.400	DaVinci
02/08/2024 21:21	258 GD	11	CHEESE DOBLE	DOBLE	1	$7.300	DaVinci
02/08/2024 21:28	259 GD	11	CHEESE DOBLE	DOBLE	2	$7.300	DaVinci
02/08/2024 21:28	259 GD	20	LA CUARTO DOBLE	DOBLE	1	$7.400	DaVinci
02/08/2024 21:43	260 GD	23	BURGER FAN SIMPLE	SIMPLE	1	$6.300	DaVinci
02/08/2024 21:46	261 GD	2	BLT DOBLE	DOBLE	1	$7.400	DaVinci
02/08/2024 21:57	262 GD	10	CHEESE SIMPLE	SIMPLE	1	$6.200	DaVinci
02/08/2024 21:57	262 GD	12	CHEESE TRIPLE	TRIPLE	1	$8.300	DaVinci
